@SchwabbieMan: @realDonaldTrump Amateurs... unfortunate but true.  True our leader is clueless!,06-10-2014 12:55:41,476346966801395712
@Smurrrph: One of my favorite buildings in Chicago #TrumpHotel #TrumpTower @realDonaldTrump http://t.co/mvtzWNrBu1 Thanks!,06-10-2014 12:54:11,476346588861038592
@_tregun: @realDonaldTrump Iraq Afghanistan Pakistan: O's foreign policy (or lack thereof) fails repeatedly.,06-10-2014 12:43:28,476343890317152256
@shousman86: @realDonaldTrump Mr. Trump please build our Military and take care of our Vets as Commander in Chief This would happen!,06-10-2014 12:28:46,476340193272676352
@JOEBANNAS: @realDonaldTrump There are no friends over there  you can not trust anybody. They where probably set up . Get our boys out,06-10-2014 11:19:24,476322736307191810
@PiersComments: The only strong leader that the Republicans have at the moment is Donald Trump.,06-10-2014 11:15:53,476321851556110336
Five U.S. soldiers killed in Afghanistan by so-called friendly fire. What are we doing?,06-10-2014 11:07:06,476319641221210113
"@david_j_roth: I was never one who looked at success as bad. For me success was always good. I loved it and still do.""  Donald Trump",06-10-2014 05:01:26,476227619327725569
@AndyDostal: @realDonaldTrump Don the lettering looks sharp in Chicago! http://t.co/rhm2EKdwSf,06-10-2014 02:51:25,476194898727546880
@alexniekamp: @realDonaldTrump Loving the new TRUMP sign going up in Chicago! Thank you!,06-10-2014 02:43:11,476192827576434689
@BizServicesInc: If Donald Trump runs in 2016 I will donate my time to campaign for him. Trump For President!!! We need great leadership!,06-10-2014 02:41:28,476192395458248704
@alyssa_kordish: #donaldtrump for president! @realDonaldTrump  Thanks!,06-10-2014 02:35:43,476190948213682176
"“The best luck of all is the luck you make for yourself.” – General Douglas MacArthur""""",06-10-2014 02:33:01,476190268803530752
@darryljordan: Run Donald Run! We need strong decisive leader who'll make timely decisions move policy forward &amp; return US 2 prosperity.,06-10-2014 02:31:55,476189990011928576
@anjeleyz: This is my nephew Mr trumphe is having chemo againcan you look at this and send a message maybe  Tyler get well soon - WIN!,06-10-2014 02:27:37,476188908708188160
@Steal70: @TrumpToronto @Reddit_Toronto  @porterairlines Flights cancelled. One quick call to Trump Toronto &amp; I was all looked after,06-10-2014 02:23:23,476187841845002240
.@mdamelincourt  Thanks M you are doing a great job at Trump Toronto!,06-10-2014 02:22:12,476187544930226176
@JTphi212: Just heard you on #FoxandFriends. We can count on you to tell it like it is. From a veteran thank you for your honesty!!,06-10-2014 02:18:34,476186632253485056
@pzharris: You have to love @realDonaldTrump Tells it like it is - no BS. Aren't you tired of all the BS?,06-10-2014 02:17:48,476186436186562560
Negotiation tip: Know exactly what you want and focus on that. Trust your instincts even after you've honed your skills.,06-09-2014 20:04:17,476092439967850496
Negotiation is an art. Treat it like one. Be open to change--it's another word for innovation.,06-09-2014 20:00:31,476091489635016706
Negotiation tip: View any conflict as an opportunity -- this will expand your mind as well as your horizons. Persistence can go a long way.,06-09-2014 19:58:40,476091024360865792
“The best luck of all is the luck you make for yourself.” – General Douglas MacArthur,06-09-2014 19:36:10,476085362365046784
@mmurph @realDonaldTrump trump for president. You are a very wise man that we need in office!  Thank you.,06-09-2014 18:44:19,476072313629458432
Career Advice from Donald Trump http://t.co/xOSoEqoCh4 via @BNDarticles by @brittneyplz,06-09-2014 18:29:00,476068459504496640
Watch the @nbc video where @realmissnvusa is crowned as the 63rd @MissUSA http://t.co/bFB20eAUYW The Crowning Moment!,06-09-2014 17:49:21,476058481611788288
"Via @AP by @splaisance: ""@realmissnvusa NIA SANCHEZ CROWNED AS 63RD @MissUSA"" http://t.co/GzqyPCxQfI",06-09-2014 17:24:39,476052264998957056
@MarcoGio13 Been listening to @realDonaldTrump speak words of wisdom on YouTube every night. He really needs to be our next president  Thx,06-09-2014 17:14:53,476049807333928960
@mkathleenhunter Donald that's a wonderful picture of you and your Dad. You can sense his love and pride in you! Thank you.,06-09-2014 17:03:29,476046937612111872
@Yzaccount  @realDonaldTrump  Your Dad for sure has a son to be proud of....We all are:) So nice thanks!,06-09-2014 17:00:35,476046211406131200
@GamezFrank @realDonaldTrump when do you sleep?  Not much sleep for me!,06-09-2014 16:54:35,476044698277388289
@DixonAgnes: As a Scot thank you for what u do for the beautiful country of Scotland. But US needs u in DC. #presidentdonaldtrump,06-08-2014 19:40:26,475724048006410241
Heading over to the Miss USA Pageant. The young women participating are amazing and accomplished. Competition is very tough. ENJOY THE SHOW!,06-08-2014 18:16:20,475702882671812608
"The man made ""climate change"" that our ""great"" president should be focused on is of the NUCLEAR variety brought upon us because of weakness!",06-08-2014 16:01:40,475668993928212480
The Miss U.S.A. pageant will be amazing tonight. To be politically incorrect the girls (women) are REALLY BEAUTIFUL. NBC at 8 PM.,06-08-2014 15:17:48,475657956520775680
@DonaldTrump2016: @realDonaldTrump if you were in Washington this country would be in better shape  Wow thank you for caring so much!,06-08-2014 15:01:47,475653924448665601
@tbrandy100:How about Bush? He lied about Iraq and WMD's. Cost us 4000 lives!!!  I agree I think he was also a terrible President!,06-08-2014 14:13:04,475641662631596032
No president in history has lied to the American people more than President Obama - in fact it is not even close!,06-08-2014 14:08:30,475640516822855680
@Real_Tess_Bloom: In my first Presidential election that I can vote in I would vote for @realDonaldTrump #run2016  Great!,06-08-2014 11:55:06,475606942404988928
@AdverTina: @realDonaldTrump. Would you be aggressive as President?  Not aggressive  smart!,06-08-2014 11:47:25,475605011100364800
@ams_world: @realDonaldTrump Its embarrassing yet no one seems to know how to turn our country around. A bunch of clueless leaders. True!,06-08-2014 11:43:09,475603938872668160
@ryanbushby: @realDonaldTrump You are the most gracious man in the business nowadays! #Trump2016 I have not heard that one but thanks!,06-08-2014 11:39:47,475603089530298370
@tegodreaux: @realDonaldTrump Not on your watch MR. President... 100% true!,06-08-2014 11:38:47,475602838727700480
We have to make the U.S.A. RICH again so that we can afford to pay Social Security Medicareand Medicaid and STRONG to keep our enemies out,06-08-2014 11:36:25,475602243761475584
By the end of this year China will be the number one economic power on earth and the U.S. will owe 20 trillion dollars much of it to China!,06-08-2014 11:23:46,475599057138638848
Just toured Baton Rouge Louisiana - GREAT PEOPLE fantastic place doing really well. Miss USA Pageant totally sold out.Tomorrow night NBC,06-08-2014 04:37:15,475496755594010624
I am in Baton Rouge where the Miss USA Pageant will be shown live on NBC on Sunday night for 3 hours starting at 8 P.M. INCREDIBLE SHOW!,06-08-2014 04:30:41,475495103532773376
The owner of California Gold just made a jerk (fool) out of himself. Just smile and congrat the winner. His wife was visibly embarrassed!,06-08-2014 01:09:44,475444532876541952
.@AndrewKreig   Thank you Andrew -  so correct!,06-07-2014 22:37:59,475406343189180417
Will be in Louisiana for the Miss USA Pageant which will be on NBC on Sunday night. Watch Miss Pennsylvaniaan interesting and amazing story,06-07-2014 04:37:03,475134318478503937
"Negotiation tip #1: The worst thing you can possibly do in a deal is seem desperate to make it. - @realDonaldTrump""",06-07-2014 04:21:22,475130368606363648
@SummersMarcus: @realDonaldTrump always my role model Thank you.,06-07-2014 04:16:23,475129116954345472
Thank you to the greatest heroes http://t.co/M4pUpmtugj #DDay70 #WWII,06-06-2014 19:46:39,475000836603777024
Happy 30th Birthday #Ghostbusters! It was great to have @TrumpTowerNY be a part of the series. http://t.co/PNGpHifMNI,06-06-2014 19:44:15,475000232896655360
Only you can #SavetheQueen during the LIVE telecast of #MissUSA on June 8 at 8/7c on NBC. Click for more info: http://t.co/0x19lT41e2,06-06-2014 16:39:57,474953853113479168
Obama is without question the WORST EVER president. I predict he will now do something really bad and totally stupid to show manhood!,06-06-2014 01:07:48,474719268819308544
“Learn know and show. It’s a proven formula. Put it to use starting today.” – Think Like a Champion,06-05-2014 20:03:59,474642812861186048
#TBT A picture of my fantastic father and myself. Best teacher in the world! A great Father’s Day… http://t.co/QZhqShVxgv,06-05-2014 15:34:49,474575076138831872
A great Father’s Day gift—a stay at my 5 star hotel @TrumpNewYork along with items from my signature collection http://t.co/hGBAGzZdz4,06-05-2014 15:19:33,474571232172859392
@GleisisSantos Reading @realDonaldTrump 's Think Like a Champion . What a great and inspirational book.  Thanks good luck!,06-05-2014 13:51:13,474549003712212992
@Ry_Ceo: @realDonaldTrump i always tell people to vote for Donald Trump if he runs for  president. He knows the real deal!,06-05-2014 07:00:57,474445754116087808
@Eriksson: Call it any way you like but Snowden is a traitor. When our country was great do you know what we did to traitors?” 😑😑😑,06-05-2014 06:48:16,474442564074876928
@elChucacabra: @realDonaldTrump Obama can strike a deal with the Taliban but can't make a deal with congress.,06-05-2014 00:05:26,474341186476339200
@Boycottmaypac: @realDonaldTrump He got the president to show his Birth Certificate! He has clout my friend! He can really stir things up!,06-04-2014 23:13:47,474328188802195456
I believe that in addition to the 5 terrorist leaders President Obama gave up for Bergdahl a great deal of CASH was also given. So stupid!,06-04-2014 23:11:51,474327702669762560
Amazing view of @TrumpGolfLA http://t.co/xuFsGUQY1d,06-04-2014 21:33:48,474303028829630465
.@bretbaier has a wonderful new book #specialheart and it’s proving to be a great success already. Bret is a winner!,06-04-2014 18:57:40,474263734828171264
@fear_no_evil89 @realDonaldTrump is not afraid to tell the truth &amp; stand up for what he thinks is right #GOP2016 #Trump2016 Thank you,06-04-2014 18:19:56,474254237351022592
@iCheko_LOM All Mr. @realDonaldTrump is trying to do is wake everyone up to the truth. Loving the tweets. Thank you.,06-04-2014 18:15:23,474253095615340544
@MikeyGojca @realDonaldtrump         speaks the truth and is as successful as he is... must be doing something right. I guess so thanks!,06-04-2014 18:12:39,474252407246159872
@_lizzly  Nearly anything would be more effective than Obama. @realDonaldTrump is the ideal candidate for this country's restoration  Thx.,06-04-2014 18:10:01,474251742050521088
Obama can release 5 senior Taliban for a deserter but can’t make Mexico release decorated Marine Sgt. Andrew Tahmooressi. Pathetic,06-04-2014 16:48:18,474231178233671680
Obama betrays Israel yet again our strongest ally in the Middle East. He will recognize Hamas breaking long standing US policy.,06-04-2014 16:03:28,474219894134018048
US trade deficit hit $64B+ in April 2 yr record high http://t.co/e5RuDJxexp We must do better. China is ripping us. Bring the jobs home!,06-04-2014 15:37:14,474213293717200897
.@TrumpLasVegas' 7th floor provides the most urbane feel in Las Vegas w/private air-conditioned cabanas &amp; a massive 110 ft. heated pool.,06-04-2014 15:07:20,474205769341362176
@nklaeger We need a successful business person to upright the USA...no rookies. Trump is the man to do it!  Thanks I agree!,06-04-2014 14:10:22,474191435387129858
@dbljjames @realDonaldTrump will you be in Baton Rouge for Miss USA Yes!,06-04-2014 14:08:34,474190979306901504
I hope we never find life on other planets because there's no doubt that the U.S. Government will start sending them money!,06-04-2014 13:59:55,474188805541748736
@paulscuz @realDonaldTrump I think he deals prisoners the same way he deals money. #Trump2016  True!,06-04-2014 13:34:35,474182427494326273
If you like to work hard you will attract people with the same ethic. - Think Like a Billionaire,06-04-2014 13:01:53,474174197762379777
Chris McDaniel looks like he will win in Mississippi - GREAT NEWS and big victory for Tea Party!,06-04-2014 10:48:54,474140733398450178
Obama never consulted with Congress about a prisoner exchange. HE BROKE THE LAW AND SHOULD BE TRIED. OUR PRESIDENT IS A TOTAL DISASTER!,06-04-2014 10:38:15,474138053075038209
Are you allowed to impeach a president for gross incompetence?,06-04-2014 10:23:11,474134260149157888
Was Susan Rice told to lie about Bergdahl? Obama and his representatives lie about virtually everything from ObamaCare to a deserter.,06-04-2014 10:19:52,474133425863938048
.@newsbusters  Thank you for a great and very accurate story - well done!,06-04-2014 10:09:04,474130707783352320
@tquoteseday: If you're interested in 'balancing' work and pleasure stop! Instead make your work more pleasurable. - Donald Trump,06-04-2014 09:57:30,474127795749404672
